,"(0, 100)","(0, 101)","(0, 102)","(0, 103)","(0, 104)","(0, 105)","(0, 106)","(0, 107)","(0, 108)","(0, 109)","(0, 110)","(0, 111)","(0, 112)","(0, 113)","(0, 114)","(0, 115)","(0, 116)","(0, 117)","(0, 118)","(0, 119)","(0, 120)","(0, 121)","(0, 122)","(0, 123)","(1, 100)","(1, 101)","(1, 102)","(1, 103)","(1, 104)","(1, 105)","(1, 106)","(1, 107)","(1, 108)","(1, 109)","(1, 110)","(1, 111)","(1, 112)","(1, 113)","(1, 114)","(1, 115)","(1, 116)","(1, 117)","(1, 118)","(1, 119)","(1, 120)","(1, 121)","(1, 122)","(1, 123)","(2, 100)","(2, 101)","(2, 102)","(2, 103)","(2, 104)","(2, 105)","(2, 106)","(2, 107)","(2, 108)","(2, 109)","(2, 110)","(2, 111)","(2, 112)","(2, 113)","(2, 114)","(2, 115)","(2, 116)","(2, 117)","(2, 118)","(2, 119)","(2, 120)","(2, 121)","(2, 122)","(2, 123)","(3, 100)","(3, 101)","(3, 102)","(3, 103)","(3, 104)","(3, 105)","(3, 106)","(3, 107)","(3, 108)","(3, 109)","(3, 110)","(3, 111)","(3, 112)","(3, 113)","(3, 114)","(3, 115)","(3, 116)","(3, 117)","(3, 118)","(3, 119)","(3, 120)","(3, 121)","(3, 122)","(3, 123)","(4, 100)","(4, 101)","(4, 102)","(4, 103)","(4, 104)","(4, 105)","(4, 106)","(4, 107)","(4, 108)","(4, 109)","(4, 110)","(4, 111)","(4, 112)","(4, 113)","(4, 114)","(4, 115)","(4, 116)","(4, 117)","(4, 118)","(4, 119)","(4, 120)","(4, 121)","(4, 122)","(4, 123)","(5, 100)","(5, 101)","(5, 102)","(5, 103)","(5, 104)","(5, 105)","(5, 106)","(5, 107)","(5, 108)","(5, 109)","(5, 110)","(5, 111)","(5, 112)","(5, 113)","(5, 114)","(5, 115)","(5, 116)","(5, 117)","(5, 118)","(5, 119)","(5, 120)","(5, 121)","(5, 122)","(5, 123)",pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
2016-09-12 00:00:00,3.69,10.14,9.1,4.77,20.56,8.07,1.81,2.93,3.7,8.52,14.8,11.28,19.61,17.39,18.01,8.97,21.74,17.0,20.62,0.74,0.86,14.25,23.2,4.43,3.77,2.47,10.25,5.69,23.77,5.1,0.53,2.58,3.03,9.5,8.0,163.8,89.66,8.72,14.19,8.93,4.99,10.3,14.17,0.8,0.46,5.63,250.33,4.24,13.78,3.6,3.01,4.69,6.05,21.53,0.68,3.15,3.95,2.74,12.23,24.68,8.5,8.25,12.15,3.24,7.28,15.57,10.66,0.42,0.66,5.8,112.78,5.03,3.91,4.09,2.77,36.98,6.64,8.97,0.48,1.61,1.89,2.14,4.68,12.98,8.62,6.74,7.21,2.4,7.49,18.56,10.74,0.34,0.28,9.81,20.0,10.76,3.01,7.09,12.68,2.16,23.11,4.82,2.38,6.48,7.62,9.75,10.57,11.95,43.45,22.81,7.13,14.08,15.95,25.9,8.82,0.32,1.14,14.92,26.18,11.24,3.27,5.05,1.49,1.79,3.29,10.87,2.21,7.14,4.65,1.24,13.27,8.94,3.92,40.82,7.67,1.37,11.52,26.9,9.21,0.35,0.73,9.36,21.77,5.0,1012.1,1017.1,1.8,1.8,21.1,89.0,0.0
2016-09-12 02:00:00,6.8,1.47,1.38,5.5,3.33,12.05,0.26,2.78,3.27,1.34,8.91,35.68,3.99,4.56,14.76,1.42,3.11,19.94,16.84,0.74,0.7,4.15,29.91,4.82,2.11,1.67,2.02,3.56,4.6,3.13,0.37,2.83,4.3,1.89,14.3,12.16,5.95,6.11,48.95,2.02,3.55,19.35,19.23,1.02,0.44,4.96,28.23,6.88,8.32,8.34,13.59,3.25,21.13,55.4,1.49,3.65,4.62,9.73,13.5,23.87,14.35,14.29,5.07,24.14,17.87,25.92,7.46,0.24,0.67,11.71,36.07,5.43,3.36,1.35,12.27,61.95,24.73,4.64,0.28,3.6,4.07,10.04,12.02,17.04,45.37,5.82,7.35,11.87,3.06,25.38,8.8,0.32,0.6,3.45,16.72,6.26,2.71,7.48,16.03,3.53,22.08,3.73,1.32,5.62,100.04,31.32,14.49,11.93,2.07,12.66,6.68,12.68,15.45,71.71,6.88,0.29,1.32,40.85,21.44,7.04,2.73,1.16,0.98,4.04,2.34,4.8,0.5,3.23,5.8,2.76,10.98,9.96,2.72,4.37,7.7,0.91,2.44,24.01,9.91,0.31,0.56,2.13,23.9,6.33,1011.5,1016.5,0.8,0.8,25.8,65.0,0.0
2016-09-12 04:00:00,5.88,1.33,1.39,2.22,3.26,8.11,0.4,2.44,3.12,1.33,9.42,11.65,4.46,3.49,13.59,1.38,3.63,24.17,22.03,0.7,1.99,2.9,17.66,4.07,3.06,7.52,7.65,2.99,15.86,4.97,1.47,3.39,4.26,6.94,11.04,29.63,44.07,17.84,15.83,7.13,16.38,24.93,18.66,0.64,0.76,11.98,28.57,5.6,4.87,2.16,1.5,3.0,3.24,7.17,0.41,3.19,3.87,1.4,10.93,44.69,4.29,8.27,11.52,1.45,5.38,24.31,14.98,0.61,0.58,5.03,23.56,5.31,3.03,2.63,2.05,7.13,4.79,4.81,0.79,2.92,3.68,1.93,10.09,12.24,4.74,8.65,22.16,2.77,5.69,26.24,28.78,1.01,0.56,5.54,39.35,4.44,5.5,50.79,4.07,5.17,6.54,8.95,0.43,4.18,5.02,2.8,14.61,32.87,6.52,4.17,21.39,2.83,21.58,40.83,23.86,0.96,0.83,3.42,31.54,7.41,3.94,7.78,8.91,5.04,21.14,8.66,1.68,2.67,3.32,8.82,15.45,11.73,18.05,26.99,15.92,7.44,20.82,23.2,21.63,0.88,0.18,12.69,32.89,4.22,1011.5,1016.5,0.8,0.8,25.8,65.0,0.0
2016-09-12 06:00:00,5.41,6.8,5.2,2.1,10.78,9.2,1.86,3.04,4.27,4.72,9.29,11.45,19.0,17.86,23.69,5.65,14.05,20.54,27.41,0.92,0.81,24.09,37.39,4.76,4.48,7.69,10.33,23.63,19.42,7.26,1.19,4.02,4.86,8.72,12.55,22.08,17.22,11.43,15.97,10.68,14.14,32.59,28.79,0.81,1.08,29.31,31.13,6.73,4.5,7.34,13.64,5.06,18.1,8.14,1.97,3.5,4.17,5.96,11.88,18.12,9.2,78.21,17.96,7.06,16.21,19.36,21.78,0.78,0.68,11.73,41.72,12.71,7.55,10.96,9.7,10.4,23.5,10.45,1.71,3.33,4.84,9.76,12.58,35.67,31.99,25.04,16.41,9.96,19.21,29.67,39.85,0.87,0.85,23.15,20.75,4.97,6.84,24.55,9.54,3.35,21.75,9.19,1.32,4.5,4.7,9.04,16.47,20.33,14.11,12.65,17.61,10.14,25.39,18.23,23.88,1.02,0.62,72.34,27.4,7.72,130.46,14.07,6.72,4.26,13.85,245.62,3.17,4.39,5.16,6.56,16.75,29.97,12.26,42.0,20.3,11.9,30.73,36.08,25.55,1.07,0.83,27.8,49.94,5.76,1009.8,1014.8,1.0,1.0,28.0,56.0,0.0
2016-09-12 08:00:00,7.38,9.82,11.62,6.37,21.21,14.01,1.94,6.18,6.24,9.92,13.68,24.25,15.44,25.27,24.75,10.25,17.75,78.5,42.64,1.21,1.16,28.49,37.54,7.98,8.26,7.82,9.72,5.29,22.19,10.94,1.74,7.24,5.81,9.48,13.48,28.84,30.57,80.84,17.37,13.93,19.78,44.56,35.79,1.05,0.95,11.64,34.3,7.59,7.58,6.9,8.22,3.56,17.48,14.77,3.01,4.53,5.87,7.72,12.42,41.13,13.38,25.53,21.23,8.17,16.63,45.17,27.53,6.99,0.84,12.63,50.18,7.21,6.18,10.93,11.99,7.9,21.7,9.21,1.55,4.73,5.51,11.86,17.19,22.65,17.08,15.8,17.2,11.69,17.67,62.02,33.14,0.83,1.0,16.36,30.93,8.41,17.25,8.47,10.62,5.97,27.32,26.71,7.72,4.73,6.05,10.43,14.4,49.94,43.04,21.63,22.36,10.75,13.87,42.43,35.02,1.19,1.06,15.3,42.16,7.33,9.14,6.92,9.45,7.0,24.09,11.65,3.04,6.05,23.34,9.57,13.05,29.48,22.06,17.03,46.85,15.31,13.96,34.57,30.02,1.01,1.42,17.95,36.0,6.55,1010.1,1015.1,1.9,1.9,27.9,55.0,0.0
2016-09-12 10:00:00,8.78,7.65,11.09,10.22,22.79,11.27,1.98,3.97,4.39,8.71,11.15,26.9,17.49,27.98,17.52,11.17,18.03,39.1,23.5,0.9,0.7,23.73,36.18,5.85,7.47,10.14,15.06,10.2,33.65,21.56,6.64,4.05,11.83,11.48,14.16,26.73,32.18,21.74,20.71,10.89,27.69,32.47,18.37,1.17,0.94,28.42,32.99,7.21,6.4,7.25,9.68,2.46,23.2,10.64,1.58,4.4,5.01,9.92,13.09,24.37,26.22,23.46,30.96,8.95,13.34,40.21,23.71,1.02,0.8,18.19,32.94,6.33,8.21,25.04,8.34,2.22,20.8,15.54,0.94,3.65,5.14,8.87,11.79,38.58,17.29,11.01,14.34,9.3,13.82,35.47,18.76,1.16,0.86,16.13,22.92,5.51,8.86,7.96,9.66,3.96,24.1,11.14,1.22,3.47,4.17,9.18,12.79,26.95,33.78,19.28,21.91,8.62,13.25,27.14,27.88,0.96,0.69,20.0,41.39,6.2,4.58,9.87,10.1,2.26,25.14,9.77,63.49,4.66,5.21,10.3,12.4,27.52,19.34,34.54,17.91,9.36,14.52,36.43,19.29,0.98,1.1,35.62,33.53,6.15,1010.1,1015.1,1.9,1.9,27.9,55.0,0.0
2016-09-12 12:00:00,5.55,9.76,11.97,9.25,19.59,8.55,1.67,3.17,4.25,8.31,19.28,28.53,16.95,26.62,18.55,12.74,15.39,25.87,24.82,1.02,0.63,19.64,42.18,4.84,7.93,8.82,10.05,2.37,24.16,11.48,1.59,4.0,4.53,9.5,13.22,17.35,27.26,24.16,16.93,9.55,19.08,37.55,27.61,0.87,0.79,15.97,32.72,6.58,6.09,8.65,9.57,2.3,22.06,13.91,3.53,4.14,5.08,9.41,14.45,18.39,15.89,25.14,19.92,11.49,15.68,50.0,26.02,0.92,0.8,23.88,31.66,6.81,6.71,10.36,11.17,4.13,35.88,9.7,3.98,4.16,5.02,10.92,11.76,37.68,22.42,20.84,16.91,15.95,19.02,32.14,33.27,0.92,0.79,39.53,32.66,6.37,5.86,9.42,9.11,13.39,25.24,9.4,4.35,4.92,6.47,8.7,12.22,40.13,40.64,30.7,19.79,8.62,15.8,77.33,23.58,1.13,1.11,20.74,39.22,6.8,6.07,9.31,9.11,3.72,23.02,11.53,1.77,4.56,5.86,9.43,13.34,27.51,28.75,31.14,17.08,7.8,17.11,44.12,23.86,0.88,0.82,20.69,40.31,6.08,1012.3,1017.3,2.6,2.6,25.3,72.0,0.0
2016-09-12 14:00:00,8.05,8.7,8.14,6.99,24.75,10.63,1.89,4.44,5.04,8.79,13.99,28.89,15.37,21.27,17.15,9.11,16.83,26.03,22.57,0.83,0.83,38.38,34.81,6.49,8.02,12.39,10.18,4.51,25.25,10.16,1.87,4.6,5.67,10.38,13.69,31.41,22.27,36.49,28.05,10.02,19.5,38.11,26.39,1.17,1.02,20.68,33.55,7.05,8.37,7.85,10.36,6.76,28.27,16.03,1.52,9.89,5.93,9.93,14.57,33.83,26.37,26.75,18.06,10.27,14.46,41.25,31.14,0.87,1.07,16.14,37.76,7.0,8.1,6.57,8.24,15.1,23.49,10.86,1.47,7.26,5.73,8.32,12.55,34.27,42.98,24.78,19.35,8.36,16.51,40.54,21.42,1.27,0.79,10.12,30.95,6.97,6.81,9.05,9.47,14.35,29.48,9.94,4.2,6.19,5.64,9.68,11.81,43.15,33.27,32.9,16.61,8.69,15.63,36.19,26.15,0.86,0.75,13.75,40.26,6.34,10.29,12.53,9.06,14.81,21.42,11.94,2.24,4.45,5.19,8.98,16.07,40.49,19.17,21.49,18.28,8.41,26.86,29.12,24.25,1.14,0.78,17.61,42.31,7.74,1012.4,1017.4,0.4,0.4,23.4,81.0,0.0
2016-09-12 16:00:00,6.19,7.24,8.01,6.7,21.08,18.84,1.37,6.51,7.32,8.38,14.86,20.22,23.5,22.61,17.44,8.59,13.76,45.73,26.15,1.14,1.69,18.22,34.12,8.86,9.55,8.02,10.55,9.34,22.61,16.08,1.26,3.62,7.06,10.3,9.99,31.17,16.8,25.77,14.36,11.54,14.96,48.34,17.34,0.78,0.8,16.9,29.35,5.13,8.8,9.04,10.39,4.35,24.17,11.74,1.51,4.16,5.44,10.32,13.9,23.26,36.91,26.86,17.76,9.08,18.18,29.71,20.13,0.92,0.91,32.41,42.31,6.31,11.13,9.27,9.46,7.05,21.1,12.76,1.82,6.55,7.51,9.28,14.71,21.1,21.59,23.61,21.08,8.94,18.67,29.49,23.96,1.21,1.0,18.87,41.24,7.0,6.38,7.89,8.75,4.09,24.4,11.81,7.51,4.29,5.68,9.03,13.8,33.88,26.82,9.22,15.74,8.28,13.6,50.6,39.12,0.78,1.02,18.99,47.97,10.8,6.61,13.72,10.54,21.91,42.34,11.81,3.33,4.65,5.65,9.8,16.15,30.94,31.92,31.17,20.54,11.72,22.09,44.82,24.92,1.18,0.94,24.73,37.15,6.94,1012.4,1017.4,0.4,0.4,23.4,81.0,0.0
2016-09-12 18:00:00,7.91,14.93,9.41,17.43,19.27,11.79,2.42,4.47,5.68,7.61,13.59,36.38,14.24,25.97,20.18,10.6,15.99,29.3,27.86,1.05,0.98,13.86,30.42,6.75,10.0,17.88,10.0,9.37,25.79,18.42,2.63,3.79,4.63,10.56,14.66,17.26,35.03,29.72,16.1,11.98,17.54,38.14,26.1,0.7,1.21,27.25,32.15,5.93,7.88,26.09,8.2,12.0,22.03,11.52,1.53,4.93,4.98,8.53,11.41,23.69,16.7,32.29,20.62,8.15,33.19,30.12,36.53,0.94,0.8,20.91,39.85,6.12,7.67,21.23,10.33,12.97,28.39,18.68,1.87,5.35,5.36,11.49,11.56,26.2,28.74,26.46,20.04,15.68,28.73,72.76,37.7,2.48,0.84,21.36,36.56,6.15,9.24,66.73,6.84,3.69,19.48,10.74,2.64,4.32,4.77,6.66,11.57,19.93,17.81,37.15,18.01,6.92,16.12,30.1,22.92,0.95,0.8,17.19,51.35,6.33,7.38,8.1,8.8,3.38,23.7,12.39,1.49,3.8,4.59,10.21,12.48,24.0,80.45,14.3,19.26,8.77,12.38,24.9,28.51,0.92,0.81,41.12,44.25,5.98,1011.9,1016.9,2.0,2.0,22.0,87.0,0.0
